Album	Artist	Popularity	My Rating	Artist Avg Rating
Ptah, the El Daoud	Alice Coltrane	88	3.75	3.51
Art Pepper Meets the Rhythm Section	Art Pepper	89	4.0	3.42
Unit Structures	Cecil Taylor	86		3.52
Chet Is Back!	Chet Baker	85	3.56	3.6
Return to Forever	Chick Corea	88		3.55
Diz and Getz	Dizzy Gillespie and Stan Getz	83	4.0	3.51
The Best of Django Reinhardt	Django Reinhardt	84	3.58	3.66
Brown Rice	Don Cherry	84	3.12	3.49
Ella and Louis	Ella Fitzgerald and Louis Armstrong	94		3.54
Out to Lunch!	Eric Dolphy	95	3.4	3.51
Deodato 2	Eumir Deodato	78		3.52
Maiden Voyage	Herbie Hancock	94	3.6	3.51
Thrust	Herbie Hancock	90	3.75	3.51
Song for My Father	Horace Silver	93	3.6	3.53
A Fickle Sonance	Jackie McLean	84		3.52
Flight	James Brandon Lewis	79		3.52
Suite for Max Brown	Jeff Parker	82	3.45	3.51
The Epic	Kamasi Washington	92	3.74	3.54
Sun Bear Concerts	Keith Jarrett	88	4.0	3.53
The Mourning of a Star	Keith Jarrett	83	3.5	3.53
The Real McCoy	McCoy Tyner	92		3.56
Michael Brecker	Michael Brecker	82		3.53
In a Silent Way	Miles Davis	97	3.25	3.64
Endlessness	Nala Sinephro	83	3.5	3.53
Space 1.8	Nala Sinephro	82	3.62	3.53
SOURCE	Nubya Garcia	79	3.67	3.55
The Shape of Jazz to Come	Ornette Coleman	96	4.0	3.5
Karma	Pharoah Sanders	93	3.75	3.55
iiyo iiyo iiyo	Sam Wilkes	78		3.52
West Coast Jazz	Stan Getz	84	3.42	3.54
Lanquidity	Sun Ra	87		3.48
From the Stairwell	The Kilimanjaro Darkjazz Ensemble	83	3.75	3.6
Adam's Apple	Wayne Shorter	91	3.93	3.59
Juju	Wayne Shorter	92		3.59
Speak No Evil	Wayne Shorter	95	4.0	3.59
Heavy Weather	Weather Report	92	2.75	3.42
Mysterious Traveller	Weather Report	88		3.42
Kelly Blue	Wynton Kelly	86		3.51
Standard Time, Vol. 1	Wynton Marsalis	82		3.53
Black Focus	Yussef Kamaal	83	3.5	3.52
