Artist	Album	Released	Genre	Tracks	Popularity	My Rating	Artist Avg Rating	Combined Score	YouTube Music URL
Nala Sinephro	Endlessness	2024	Ambient Jazz, Spiritual Jazz, Electronic	10	83	70	71	79.1	https://music.youtube.com/playlist?list=OLAK5uy_ktVJqWV32-rmct0pB-aCF6vu4lk85lWI0
BADBADNOTGOOD	Mid Spiral	2024	Jazz	18	74	74	72	74.0	https://music.youtube.com/playlist?list=OLAK5uy_kuz2dSMx6eYTjmTIqROz_2280mS7FZ4Ds&si=UJ1xrcukNinoCwyL
Sam Wilkes	iiyo iiyo iiyo	2024	Ambient Jazz, Fusion, Modern Jazz	5	78	75	70	77.1	https://music.youtube.com/playlist?list=OLAK5uy_mNts0v1gSna3Q0Z0Sz-PJRHU0k2RU4UIg&si=vlL6Z156ZzYbqT06
Floating Points, Pharoah Sanders & The London Symphony Orchestra	Promises	2021	Spiritual Jazz, Ambient, Modern Classical	9	88	76	72	84.4	https://music.youtube.com/playlist?list=OLAK5uy_m4oH0MlcSO_9MADlNSvGWbiGPACnT7nqQ
Nala Sinephro	Space 1.8	2021	Ambient Jazz, Spiritual Jazz, Electronic	8	82	72	71	79.0	https://music.youtube.com/playlist?list=OLAK5uy_mOW7Jd-xuRRCkm98I_SduXHc1ql2dFym8
KOKOROKO	KOKOROKO	2019	Afrobeat, Spiritual Jazz	4	75	78	70	75.9	https://music.youtube.com/playlist?list=OLAK5uy_muqGYZXK7x3nGykw8txYzjRKsshxwCcHc&si=pY71OTsQL4t_a86D
The Comet Is Coming	Trust in the Lifeforce of the Deep Mystery	March, 2019	Spiritual Jazz, Jazz Fusion, Electronic	8	78	71	71	75.9	https://music.youtube.com/playlist?list=OLAK5uy_lnMW3h8SsIRc24tu0T9nInF1V-SFrdbMQ
Kamasi Washington	Heaven and Earth	June, 2018	Jazz, Funk, Jazz Fusion	15	79	70	71	76.3	https://music.youtube.com/playlist?list=OLAK5uy_m9YpUGp88maT29SsTNSMLdqsGM4LYdNG0
Kamaal Williams	The Return	May, 2018	Jazz-Funk, Jazz Fusion, Electronic	10	75	74	70	74.7	https://music.youtube.com/playlist?list=OLAK5uy_m6KrWvoRbr16sBJ3Z6jGS655CL4gmPvls
Ryo Fukui	Scenery	2016	Jazz	6	91	80	72	87.7	https://music.youtube.com/playlist?list=OLAK5uy_l63UotXvycgKWYn_GkpJcyRfMEf78qYxg
BADBADNOTGOOD	IV	2016	Jazz Fusion, Instrumental Hip-Hop, Modern Jazz	11	84	78	72	82.2	https://music.youtube.com/playlist?list=OLAK5uy_lXEUT6jxlF7d7_cNI88DpsY476qcd7iL4
Kamasi Washington	The Epic	2015	Spiritual Jazz, Jazz Fusion	17	92	75	71	86.9	https://music.youtube.com/playlist?list=OLAK5uy_nCjfBAMdl6EIZ9NYPPrHKFKlEnzxl6F7o&si=_TGls9tL3f0ZIOn6
BADBADNOTGOOD	III	2014	Jazz Fusion, Instrumental Hip-Hop, Modern Jazz	9	80	78	72	79.4	https://music.youtube.com/playlist?list=OLAK5uy_ncTygrzQDB8OrRMQj_w8ok7AMut9FjYvg
Bohren & der Club of Gore	Piano Nights	February, 2014	Dark Jazz, Ambient Jazz	8	76	80	72	77.2	https://music.youtube.com/playlist?list=OLAK5uy_k6HkmnZXINNHCIRhqPIq0L1Ls77zohxtE
Masayoshi Takanaka	All Of Me	1979	Jazz Fusion, City Pop, Funk	14	88	74	71	83.8	https://music.youtube.com/playlist?list=OLAK5uy_kzl1SbBwV4T3dfVSJ-s1Bi2UstwqKy16A
Keith Jarrett	Sun Bear Concerts	1978	Solo Piano, Free Improvisation	13	88	80	71	85.6	https://music.youtube.com/playlist?list=OLAK5uy_mAg3q5y0ciCTmcFgeOCzIbB2meTJejaSw
Sun Ra	Lanquidity	1978	Spiritual Jazz, Jazz Fusion, Afro-Futurism	10	87		70	81.9	https://music.youtube.com/playlist?list=OLAK5uy_nNNNXPLW3ay-614sNVRERC4wxcg4WryIg
Jaco Pastorius	Jaco Pastorius	April, 1976	Jazz Fusion, Funk, Post-Bop	9	86	70	70	81.2	https://music.youtube.com/playlist?list=OLAK5uy_mUJg8SRBv0XUvkn4To7sIQs1TBjAhJYE4
Jim Hall	Concierto	1975	Jazz	9	50	71	71	56.3	https://music.youtube.com/playlist?list=OLAK5uy_ke86cH6GTFjjPs1CSwhRZb0_TYJeej9e0
Don Cherry	Brown Rice	1975	Spiritual Jazz, World Fusion, Avant-Garde Jazz	4	84	62	70	77.4	https://music.youtube.com/playlist?list=OLAK5uy_mMoIClnkenBA5LmE_b55S7T_1I_ea6Aso
Herbie Hancock	Thrust	1974	Jazz Fusion, Jazz-Funk	4	90	75	70	85.5	https://music.youtube.com/playlist?list=OLAK5uy_n6gyAvIZl1CLwRsiUYD-CUvTVqqSwh5h0
Miles Davis	Get Up With It	November, 1974	Jazz Fusion, Jazz-Funk, Avant-Garde Jazz	6	83	68	73	78.5	https://music.youtube.com/playlist?list=OLAK5uy_mZafjFaJ19xoTS89PC3LW63BDv0EXzT5k
Herbie Hancock	Head Hunters	October, 1973	Jazz, Funk	4	93	75	70	87.6	https://music.youtube.com/playlist?list=OLAK5uy_nvlpZLPE7acPh4D5k2lvtdFCe68yEIqV4
Luiz Bonfá	Introspection	1972	Bossa Nova, Classical Jazz, Samba	8	70	74	71	71.2	https://music.youtube.com/playlist?list=OLAK5uy_mHk11JX0GwCwg9vRIXZrmsf8KKmAckRms
Grant Green	Visions	1971	Soul Jazz, Jazz Fusion	8	75	80	72	76.5	https://music.youtube.com/playlist?list=OLAK5uy_nCxwMquBIzfAhBHle2Y-y5RLa9S7l8ASA
Alice Coltrane	Journey in Satchidananda	March, 1971	Jazz, World Fusion	5	92	70	70	85.4	https://music.youtube.com/playlist?list=OLAK5uy_lvSr7Lzr9VR_8ikDYfYauu0U4A6Hmy6QI
Pharoah Sanders	Thembi	May, 1971	Spiritual Jazz, Avant-Garde Jazz	6	84	67	71	78.9	https://music.youtube.com/playlist?list=OLAK5uy_nQQV8LuSB3Bs6rEBW-R3aU_zGr0E5yHcQ
Alice Coltrane	Ptah, the El Daoud	1970	Spiritual Jazz, Avant-Garde Jazz	4	88	75	70	84.1	https://music.youtube.com/playlist?list=OLAK5uy_m3jje8aDlXylXCgNJ6KXKpst0rvqAlejg
Miles Davis	Bitches Brew	March, 1970	Jazz Fusion, Avant-Garde Jazz	6	98	65	73	88.1	https://music.youtube.com/playlist?list=OLAK5uy_l_b-W_ss_19Cy7L9BrZuv1vS0VUzhFlaU
Freddie Hubbard	Red Clay	April, 1970	Soul Jazz, Jazz Fusion, Hard Bop	4	85	73	71	81.4	https://music.youtube.com/playlist?list=OLAK5uy_lz4lm0nT4aUG7sQsTTymoPDo8b9ktcrXc
Miles Davis	In a Silent Way	1969	Jazz Fusion, Ambient Jazz	2	97	65	73	87.4	https://music.youtube.com/playlist?list=OLAK5uy_kEmmuPKcfwKPAyhho74v4QiMHIHeWSRbY
Pharoah Sanders	Karma	1969	Spiritual Jazz, Avant-Garde Jazz	2	93	75	71	87.6	https://music.youtube.com/playlist?list=OLAK5uy_kJZGvcMcq4KIl0JCNkXGmkJEURtRbIH3Y
McCoy Tyner	The Real McCoy	1967	Jazz	5	88		71	82.9	https://music.youtube.com/playlist?list=OLAK5uy_nAgZjFc0NsyTJtzb1Xmigma7J4qf-M-Ow
